image_files/nf1409.jpg	25,21,23,60,435,46,435,8&rec&Nutrition Facts&&tab&&22,66,20,88,34,89,34,66&rec&1&&tab&&42,66,42,96,314,84,314,57&rec&serving per container&&tab&&19,93,18,124,211,120,210,88&rec&Serving size&&tab&&222,87,222,117,436,114,436,82&rec&1 Meal (269g)&&tab&&16,154,16,173,206,167,206,148&rec&Amount per serving&&tab&&15,173,16,217,222,211,221,167&rec&Calories&&tab&&310,151,310,204,438,204,437,149&rec&270&&tab&&294,224,294,246,443,240,439,221&rec&% Daily Value*&&tab&&14,262,14,286,129,282,130,258&rec&Total Fat&&tab&&135,259,135,286,164,286,164,259&rec&6g&&tab&&399,247,399,273,441,273,441,247&rec&8%&&tab&&43,294,43,318,185,314,185,289&rec&Saturated Fat&&tab&&190,290,190,317,215,317,215,290&rec&1g&&tab&&402,282,402,306,442,306,441,282&rec&5%&&tab&&41,327,42,352,142,351,142,325&rec&Trans Fat&&tab&&146,326,146,352,173,352,173,326&rec&0g&&tab&&41,362,41,390,256,382,255,355&rec&Polyunsaturated Fat&&tab&&259,356,259,384,286,384,286,356&rec&2g&&tab&&41,394,41,418,268,414,268,389&rec&Monounsaturated Fat&&tab&&273,389,273,418,321,418,321,389&rec&2.5g&&tab&&14,428,13,453,164,451,164,426&rec&Cholesterol&&tab&&169,426,169,453,232,453,232,426&rec&30mg&&tab&&387,417,387,443,445,443,445,417&rec&10%&&tab&&12,463,12,486,111,486,111,461&rec&Sodium&&tab&&116,461,116,488,191,488,191,461&rec&460mg&&tab&&385,454,385,478,446,478,446,453&rec&20%&&tab&&10,496,10,523,265,521,265,492&rec&Total Carbohydrate&&tab&&270,492,270,520,312,520,312,492&rec&34g&&tab&&388,488,388,513,446,513,446,488&rec&12%&&tab&&40,529,40,558,180,558,180,529&rec&Dietary Fiber&&tab&&184,530,184,557,212,557,212,530&rec&3g&&tab&&392,522,392,548,446,548,446,522&rec&11%&&tab&&37,564,37,593,175,593,175,564&rec&Total Sugars&&tab&&181,564,181,592,220,592,220,564&rec&10g&&tab&&66,598,66,623,156,623,156,597&rec&Includes&&tab&&163,599,163,627,202,627,202,599&rec&10g&&tab&&206,595,206,624,363,624,363,595&rec&Added Sugars&&tab&&387,593,387,618,447,618,447,593&rec&20%&&tab&&8,633,8,658,106,658,106,633&rec&Protein&&tab&&111,634,111,662,152,662,152,634&rec&21g&&tab&&389,629,389,654,448,654,448,629&rec&32%
image_files/nf3165.jpg	14,63,14,89,128,80,129,52&rec&Serving Size&&tab&&136,50,136,78,296,84,295,56&rec&8 fl oz (240 mL)&&tab&&12,87,14,115,243,104,244,78&rec&Servings Per Container:&&tab&&250,80,249,104,326,110,325,87&rec&About 4&&tab&&13,135,12,156,184,146,184,124&rec&Amount Per Serving&&tab&&12,165,13,187,102,178,100,156&rec&Calories&&tab&&108,155,108,178,122,178,122,155&rec&0&&tab&&242,186,240,207,361,214,361,194&rec&% Daily Value*&&tab&&10,222,12,245,110,239,110,214&rec&Total Fat&&tab&&114,215,115,241,141,241,141,215&rec&0g&&tab&&332,220,332,244,364,244,364,220&rec&0%&&tab&&10,255,10,278,92,273,94,249&rec&Sodium&&tab&&102,249,102,275,158,275,158,249&rec&15mg&&tab&&334,253,334,277,364,277,364,253&rec&1%&&tab&&8,287,9,313,236,307,236,278&rec&Total Carbohydrate&&tab&&242,281,242,310,270,310,270,281&rec&0g&&tab&&337,285,337,311,366,311,366,285&rec&0%&&tab&&8,321,8,346,89,341,88,317&rec&Protein&&tab&&96,316,96,345,123,345,123,316&rec&0g&&tab&&14,27,156,9,269,16,359,30&rec&Nutrition Facts
image_files/nf0998.jpg	26,44,26,63,173,45,170,25&rec&Nutrition Facts&&tab&&137,56,139,69,188,63,186,50&rec&4 ounces&&tab&&28,69,31,86,114,73,113,58&rec&Serving Size&&tab&&179,67,179,80,186,80,186,67&rec&3&&tab&&31,86,36,104,176,82,172,70&rec&Servings Per Container&&tab&&37,116,37,130,146,120,146,104&rec&Amount Per Serving&&tab&&194,112,194,125,203,125,203,112&rec&0&&tab&&115,123,113,137,191,125,192,113&rec&Calories from Fat&&tab&&95,126,95,139,104,139,104,126&rec&6&&tab&&40,133,40,146,90,142,89,128&rec&Calories&&tab&&172,138,173,148,208,145,206,133&rec&% DV *&&tab&&187,152,187,164,207,164,207,152&rec&0%&&tab&&44,172,45,183,95,182,94,165&rec&Total Fat&&tab&&102,167,102,179,116,179,116,167&rec&0g&&tab&&187,175,187,189,207,189,207,175&rec&0%&&tab&&59,194,60,205,129,200,127,185&rec&Saturated Fat&&tab&&131,184,131,200,144,200,144,184&rec&0g&&tab&&190,198,190,211,206,211,206,198&rec&0%&&tab&&49,215,47,230,111,223,111,211&rec&Cholesterol&&tab&&120,209,120,222,144,222,144,209&rec&0mg&&tab&&191,222,191,235,208,235,208,222&rec&1%&&tab&&51,239,49,251,91,250,91,237&rec&Sodium&&tab&&100,235,100,248,132,248,132,235&rec&35mg&&tab&&192,247,192,260,208,260,208,247&rec&0%&&tab&&161,251,161,266,174,266,174,251&rec&1g&&tab&&47,262,48,278,156,269,157,254&rec&Total Carbohydrate&&tab&&193,271,193,284,210,284,210,271&rec&4%&&tab&&63,285,62,300,127,296,125,282&rec&Dietary Fiber&&tab&&134,280,134,293,148,293,148,280&rec&1g&&tab&&63,308,63,321,98,321,98,308&rec&Sugars&&tab&&107,305,107,320,119,320,119,305&rec&0g&&tab&&51,333,51,344,88,344,88,333&rec&Protein&&tab&&95,328,95,344,111,344,111,328&rec&0g
image_files/nf3168.jpg	23,16,23,76,468,78,468,18&rec&Nutrition Facts&&tab&&24,78,24,122,216,125,216,81&rec&Serving Size&&tab&&225,78,225,128,419,128,419,78&rec&1/2 cup (130g)&&tab&&23,128,23,173,360,173,360,128&rec&Servings Per Container&&tab&&367,132,367,168,454,168,454,131&rec&about 3&&tab&&24,206,24,240,261,240,261,206&rec&Amount Per Serving&&tab&&24,249,24,288,158,288,158,249&rec&Calories&&tab&&165,248,165,287,203,287,203,248&rec&90&&tab&&249,248,249,290,458,290,458,248&rec&Calories from Fat&&tab&&461,252,461,288,472,288,472,252&rec&5&&tab&&344,309,344,344,473,342,475,311&rec&% Daily Value*&&tab&&23,356,23,395,176,395,176,356&rec&Total Fat&&tab&&183,353,183,400,248,400,248,353&rec&0.5g&&tab&&438,357,438,393,474,393,474,357&rec&1%&&tab&&57,407,57,446,261,446,261,407&rec&Saturated Fat&&tab&&269,407,269,452,302,452,302,407&rec&0g&&tab&&444,405,444,444,477,444,477,405&rec&0%&&tab&&54,458,54,500,197,500,197,458&rec&Trans Fat&&tab&&204,459,204,503,242,503,242,459&rec&0g&&tab&&27,510,27,550,213,550,213,510&rec&Cholesterol&&tab&&222,513,222,556,287,556,287,513&rec&0mg&&tab&&441,512,441,547,477,547,477,512&rec&0%&&tab&&26,565,26,603,148,603,148,565&rec&Sodium&&tab&&157,564,157,608,263,608,263,564&rec&600mg&&tab&&430,564,430,599,474,599,474,564&rec&25%&&tab&&26,617,26,661,328,661,328,617&rec&Total Carbohydrate&&tab&&337,615,337,659,382,659,382,615&rec&15g&&tab&&443,614,443,649,477,649,477,614&rec&5%&&tab&&60,669,60,715,252,715,252,669&rec&Dietary Fiber&&tab&&261,669,261,713,297,713,297,669&rec&5g&&tab&&430,668,430,704,478,704,478,668&rec&20%&&tab&&56,722,56,768,164,768,164,722&rec&Sugars&&tab&&174,722,174,766,213,766,213,722&rec&2g&&tab&&29,775,29,813,149,813,149,775&rec&Protein&&tab&&159,774,159,818,197,818,197,774&rec&6g
image_files/nf0089.jpg	15,10,14,31,171,27,171,5&rec&Nutrition Facts&&tab&&13,38,12,47,51,43,51,34&rec&about 15&&tab&&54,33,54,43,158,43,159,32&rec&servings per container&&tab&&12,48,12,58,70,54,70,45&rec&Serving size&&tab&&111,43,110,54,170,59,170,47&rec&2 tbsp (15g)&&tab&&10,68,10,76,87,74,87,63&rec&Amount per serving&&tab&&10,78,10,92,74,90,74,75&rec&Calories&&tab&&144,74,144,92,168,92,168,74&rec&60&&tab&&111,97,111,106,168,108,169,100&rec&% Daily Value*&&tab&&9,111,9,118,42,118,42,111&rec&Total Fat&&tab&&45,110,45,118,61,118,61,110&rec&1.5g&&tab&&155,112,155,121,167,121,167,112&rec&2%&&tab&&17,122,17,129,69,129,69,122&rec&Saturated Fat&&tab&&71,122,71,131,80,131,80,122&rec&1g&&tab&&155,124,155,132,166,132,166,124&rec&5%&&tab&&17,134,17,142,53,142,53,134&rec&Trans Fat&&tab&&54,134,54,142,64,143,64,135&rec&0g&&tab&&8,146,8,153,54,153,54,146&rec&Cholesterol&&tab&&55,146,55,154,72,155,72,147&rec&0mg&&tab&&154,148,154,156,165,156,165,148&rec&0%&&tab&&8,158,8,165,38,165,38,158&rec&Sodium&&tab&&40,158,40,166,56,166,56,158&rec&0mg&&tab&&153,159,153,167,165,167,165,159&rec&0%&&tab&&8,169,8,178,84,178,84,169&rec&Total Carbohydrate&&tab&&87,170,87,179,96,179,96,170&rec&8g&&tab&&153,170,153,178,164,178,164,170&rec&3%&&tab&&17,182,17,190,65,190,65,182&rec&Dietary Fiber&&tab&&67,182,67,190,76,190,76,182&rec&5g&&tab&&149,182,149,190,163,190,163,182&rec&18%&&tab&&17,193,17,202,64,202,64,193&rec&Total Sugars&&tab&&66,194,66,203,76,203,76,194&rec&0g&&tab&&26,205,26,212,57,212,57,205&rec&Includes&&tab&&60,206,60,214,68,214,68,206&rec&0g&&tab&&71,205,71,215,125,215,125,205&rec&Added Sugars&&tab&&152,205,152,212,163,212,163,205&rec&0%&&tab&&10,215,10,223,37,223,37,215&rec&Protein&&tab&&40,217,40,225,48,225,48,217&rec&4g
image_files/nf3147.jpg	12,8,12,82,504,99,505,26&rec&Nutrition Facts&&tab&&12,102,12,140,187,133,190,98&rec&Serving size:&&tab&&197,90,195,135,487,159,490,116&rec&1 Tablespoon (5g)&&tab&&13,138,14,182,366,186,367,146&rec&Servings Per Container:&&tab&&389,151,384,183,423,186,427,155&rec&25&&tab&&12,234,11,270,367,286,369,243&rec&Amount Per Serving&&tab&&12,295,12,327,137,335,137,300&rec&Calories&&tab&&158,303,158,337,198,337,198,303&rec&20&&tab&&293,380,293,412,475,417,481,373&rec&% Daily Value*&&tab&&14,410,14,442,148,460,148,429&rec&Total Fat&&tab&&163,429,162,467,204,470,205,434&rec&0g&&tab&&429,430,429,462,470,462,470,430&rec&0%&&tab&&16,455,17,484,122,502,122,475&rec&Sodium&&tab&&144,476,144,509,230,518,231,486&rec&10mg&&tab&&423,477,423,509,462,506,463,475&rec&0%&&tab&&17,502,15,546,332,573,332,535&rec&Total Carbohydrate&&tab&&350,532,350,566,389,566,389,532&rec&2g&&tab&&416,525,415,556,455,552,456,522&rec&1%&&tab&&37,554,37,593,202,613,204,578&rec&Dietary Fiber&&tab&&222,581,222,616,257,616,257,581&rec&1g&&tab&&414,574,412,603,454,600,455,568&rec&4%&&tab&&19,593,19,620,118,645,118,616&rec&Protein&&tab&&135,620,135,649,173,657,173,626&rec&2g&&tab&&410,618,410,648,449,642,449,613&rec&4%&&tab&&478,512,462,667,519,663,519,508&rec&###
image_files/nf3392.jpg	8,6,8,30,158,36,158,12&rec&Nutrition Facts&&tab&&8,31,8,50,76,52,76,34&rec&Serving Size&&tab&&79,34,78,52,155,55,155,36&rec&1/2 cup (72g)&&tab&&7,50,7,68,137,74,137,56&rec&Servings Per Container&&tab&&140,56,140,71,154,71,154,56&rec&12&&tab&&8,83,7,95,112,102,112,88&rec&Amount Per Serving&&tab&&7,99,7,114,45,116,45,101&rec&Calories&&tab&&46,102,46,116,57,116,57,102&rec&70&&tab&&78,104,78,118,148,120,148,105&rec&Calories from fat&&tab&&149,106,149,119,155,119,155,106&rec&0&&tab&&73,120,73,134,152,136,154,122&rec&% Daily Value*&&tab&&7,133,7,146,58,149,58,136&rec&Total Fat&&tab&&60,137,60,152,73,152,73,137&rec&0g&&tab&&134,140,134,152,143,152,143,140&rec&0&&tab&&16,153,16,166,82,169,82,156&rec&Saturated Fat&&tab&&84,158,84,173,97,173,97,158&rec&0g&&tab&&134,158,134,171,153,171,153,158&rec&0%&&tab&&16,172,16,185,61,188,61,175&rec&Trans Fat&&tab&&62,176,62,191,75,191,75,176&rec&0g&&tab&&7,190,7,203,71,207,71,194&rec&Cholesterol&&tab&&73,195,73,210,96,211,96,196&rec&0mg&&tab&&133,196,133,210,153,210,153,196&rec&0%&&tab&&7,209,7,222,48,225,48,212&rec&Sodium&&tab&&50,213,50,228,78,229,78,214&rec&65mg&&tab&&133,216,133,229,152,229,152,216&rec&3%&&tab&&7,228,7,241,69,245,69,233&rec&Total Carb.&&tab&&70,233,70,248,89,248,89,234&rec&18g&&tab&&133,235,133,248,152,248,152,235&rec&6%&&tab&&16,248,16,264,77,266,77,252&rec&Dietary Fiber&&tab&&79,252,79,267,92,267,92,252&rec&5g&&tab&&126,254,126,267,151,267,151,254&rec&20%&&tab&&16,267,15,282,49,283,49,269&rec&Sugars&&tab&&50,270,50,285,64,285,64,270&rec&5g&&tab&&15,285,15,300,82,304,82,289&rec&Sugar Alcohol&&tab&&84,290,84,306,97,306,97,290&rec&4g&&tab&&6,303,6,315,46,318,46,306&rec&Protein&&tab&&47,307,47,322,60,322,60,307&rec&4g
image_files/nf1870.jpg	19,9,19,33,259,34,259,9&rec&Nutrition Facts&&tab&&16,36,16,55,92,55,92,36&rec&Serving Size&&tab&&96,36,96,56,165,56,165,36&rec&1 oz (28g)&&tab&&15,55,15,73,162,73,162,56&rec&Servings Per Container&&tab&&167,55,167,71,184,71,184,55&rec&10&&tab&&15,92,15,108,126,108,126,92&rec&Amount Per Serving&&tab&&13,112,13,127,64,127,64,111&rec&calorie:&&tab&&67,112,67,127,89,127,89,112&rec&130&&tab&&132,113,132,129,232,129,232,113&rec&Calories from Fat&&tab&&236,114,236,129,256,129,256,114&rec&110&&tab&&170,141,170,157,262,156,262,140&rec&%Daily Value*&&tab&&16,158,16,173,77,178,75,161&rec&Total Fat&&tab&&80,161,80,181,103,181,103,161&rec&12g&&tab&&225,164,225,181,257,181,257,164&rec&19%&&tab&&23,183,23,199,108,202,109,186&rec&Saturated Fat&&tab&&112,187,112,206,141,206,141,187&rec&4.5g&&tab&&223,189,223,205,256,205,256,189&rec&22%&&tab&&23,208,23,225,77,226,77,210&rec&Trans Fat&&tab&&80,211,80,230,97,230,97,211&rec&0g&&tab&&14,233,14,248,94,252,94,235&rec&Cholesterol&&tab&&98,236,98,256,136,256,136,236&rec&30mg&&tab&&231,237,231,255,256,255,256,237&rec&9%&&tab&&14,258,14,274,67,274,67,258&rec&Sodium&&tab&&70,261,70,281,114,281,114,261&rec&430mg&&tab&&223,261,223,279,254,279,254,261&rec&18%&&tab&&15,283,15,301,152,307,152,287&rec&Total Carbohydrate&&tab&&157,287,157,307,174,307,174,287&rec&0g&&tab&&230,287,230,303,256,303,256,287&rec&0%&&tab&&14,308,14,323,63,325,63,310&rec&Protein&&tab&&68,310,68,329,86,331,85,311&rec&6g&&tab&&13,345,40,345,40,362,13,362&rec&Iron&&tab&&43,346,66,346,66,362,43,362&rec&2%
image_files/nf0990.jpg	14,16,14,45,347,41,347,10&rec&Nutrition Facts&&tab&&16,60,16,76,29,76,29,60&rec&3&&tab&&35,60,37,80,253,73,253,56&rec&servings per container&&tab&&17,81,17,100,163,99,162,79&rec&Serving size&&tab&&215,74,215,96,346,96,346,75&rec&1/3jar (150g)&&tab&&17,126,16,140,208,140,208,123&rec&Amount per serving&&tab&&19,144,19,170,179,170,179,144&rec&Calories&&tab&&295,130,295,163,348,162,349,130&rec&20&&tab&&239,184,238,200,347,194,347,179&rec&% Daily Value*&&tab&&322,202,322,216,346,216,346,202&rec&0%&&tab&&22,211,22,226,110,226,110,211&rec&Total Fat&&tab&&115,212,115,229,136,229,136,212&rec&0g&&tab&&323,226,323,239,346,239,346,226&rec&0%&&tab&&44,235,44,251,152,251,152,235&rec&Saturated Fat&&tab&&157,236,157,250,175,250,175,236&rec&0g&&tab&&46,260,46,274,119,274,119,260&rec&Trans Fat&&tab&&124,261,124,277,146,277,146,261&rec&0g&&tab&&322,274,322,287,346,287,346,274&rec&0%&&tab&&25,285,25,298,136,298,136,285&rec&Cholesterol&&tab&&140,284,140,298,175,298,175,284&rec&0mg&&tab&&314,295,314,311,346,311,346,295&rec&20%&&tab&&26,310,26,322,95,322,95,310&rec&Sodium&&tab&&100,308,100,323,154,323,154,308&rec&490mg&&tab&&322,318,323,333,346,333,346,318&rec&2%&&tab&&25,331,25,348,211,348,211,331&rec&Total Carbohydrate&&tab&&217,328,217,344,235,344,235,328&rec&5g&&tab&&323,343,323,358,347,358,347,343&rec&0%&&tab&&47,356,48,373,149,372,148,356&rec&Dietary Fiber&&tab&&154,354,154,370,172,370,172,354&rec&0g&&tab&&47,378,47,396,148,396,148,378&rec&Total Sugars&&tab&&152,379,152,394,172,394,172,379&rec&0g&&tab&&323,388,322,404,347,403,347,388&rec&0%&&tab&&70,406,70,418,134,418,134,406&rec&Includes&&tab&&140,405,140,419,160,419,160,405&rec&0g&&tab&&166,402,165,418,271,413,271,398&rec&Added Sugars&&tab&&28,426,28,441,97,441,97,426&rec&Protein&&tab&&101,427,101,444,122,444,122,427&rec&0g
image_files/nf1157.jpg	75,41,71,168,1047,203,1048,76&rec&Nutrition Facts&&tab&&71,196,69,277,466,277,465,200&rec&Serving Size:&&tab&&487,201,484,274,1016,310,1020,229&rec&12 fl. oz. (355ml)&&tab&&69,286,67,364,828,385,828,306&rec&Servings Per Container:&&tab&&868,316,868,377,889,377,891,316&rec&1&&tab&&68,437,64,486,506,514,510,462&rec&Amount Per Serving&&tab&&65,540,62,622,379,640,382,558&rec&Calories&&tab&&443,578,442,643,573,648,577,582&rec&130&&tab&&681,734,681,787,1033,790,1039,736&rec&% Daily Value*&&tab&&57,810,54,872,247,892,250,829&rec&Total Fat&&tab&&266,832,262,912,318,912,321,834&rec&0g&&tab&&962,852,960,915,1029,914,1029,852&rec&0%&&tab&&56,927,54,992,217,1009,220,945&rec&Sodium&&tab&&235,952,233,1034,334,1038,336,955&rec&5mg&&tab&&953,970,953,1034,1022,1034,1022,971&rec&0%&&tab&&52,1046,50,1124,514,1180,521,1097&rec&Total Carbohydrate&&tab&&537,1093,535,1174,626,1176,632,1098&rec&33g&&tab&&922,1092,922,1155,1016,1151,1015,1088&rec&11%&&tab&&107,1172,106,1255,265,1271,270,1188&rec&Sugars&&tab&&286,1198,284,1280,370,1284,374,1203&rec&33g&&tab&&48,1280,46,1341,194,1367,196,1305&rec&Protein&&tab&&213,1312,212,1390,265,1392,267,1315&rec&0g&&tab&&568,1335,566,1412,906,1412,907,1334&rec&Fresh Ginger&&tab&&920,1327,918,1401,995,1401,998,1327&rec&39g
image_files/nf0570.jpg	10,5,10,17,135,20,135,8&rec&Nutrition Facts&&tab&&10,20,10,27,43,27,43,20&rec&About 28&&tab&&44,21,44,29,125,31,125,22&rec&servings per container&&tab&&10,29,10,38,56,39,56,30&rec&Serving size&&tab&&70,31,70,39,134,40,134,31&rec&4 Crackers (14g)&&tab&&9,46,9,51,69,53,68,47&rec&Amount per serving&&tab&&9,52,9,64,74,65,73,54&rec&Calories&&tab&&108,50,108,66,134,66,134,50&rec&70&&tab&&87,71,87,78,133,78,133,72&rec&% Daily Value*&&tab&&8,76,8,84,44,84,44,78&rec&Total Fat&&tab&&46,78,46,86,54,86,54,78&rec&3g&&tab&&119,79,119,86,132,86,132,79&rec&4%&&tab&&14,85,14,92,59,93,59,86&rec&###&&tab&&60,87,60,94,68,94,68,87&rec&0g&&tab&&119,88,119,94,132,94,132,88&rec&0%&&tab&&13,93,13,99,44,101,44,94&rec&Trans Fat&&tab&&46,95,46,103,54,103,54,95&rec&0g&&tab&&13,102,13,109,79,111,79,104&rec&###&&tab&&81,104,81,112,89,112,89,104&rec&2g&&tab&&12,110,12,117,83,119,83,112&rec&Monounsaturated Fat&&tab&&84,113,84,120,99,120,99,113&rec&0.5g&&tab&&7,118,7,125,54,125,54,118&rec&Cholesterol&&tab&&55,120,55,127,70,127,70,120&rec&0mg&&tab&&119,121,119,128,131,128,131,121&rec&0%&&tab&&6,126,6,134,37,134,37,126&rec&Sodium&&tab&&39,127,39,136,60,136,60,127&rec&12mg&&tab&&118,129,118,137,131,137,131,129&rec&5%&&tab&&6,135,6,144,85,144,85,136&rec&Total Carbohydrate&&tab&&86,137,86,145,95,145,95,137&rec&9g&&tab&&118,138,118,144,131,144,131,138&rec&3%&&tab&&12,143,12,151,55,151,55,143&rec&###&&tab&&57,145,57,153,65,153,65,145&rec&0g&&tab&&118,147,118,153,131,153,131,147&rec&0%&&tab&&12,152,12,160,54,160,54,152&rec&Total Sugars&&tab&&56,154,56,161,63,161,63,154&rec&1g&&tab&&16,161,16,168,44,168,44,161&rec&Includes&&tab&&46,162,46,169,54,169,54,162&rec&1g&&tab&&56,162,55,170,103,170,103,163&rec&Added Sugars&&tab&&117,163,117,170,131,170,131,163&rec&2%&&tab&&4,168,4,175,34,175,34,168&rec&Protein&&tab&&36,170,36,177,48,177,48,170&rec&<1g
image_files/nf0875.jpg	11,12,11,56,209,65,209,27&rec&Nutrition&&tab&&254,34,254,61,417,61,417,34&rec&Amount/Serving&&tab&&452,33,452,56,507,56,508,32&rec&%DV*&&tab&&524,30,524,52,644,52,640,27&rec&Amount/Serving&&tab&&662,22,664,46,692,44,695,20&rec&%DV*&&tab&&12,60,12,99,124,108,123,68&rec&Facts&&tab&&255,85,255,115,366,113,365,85&rec&Total Fat&&tab&&632,77,632,108,652,108,652,77&rec&1g&&tab&&670,70,670,97,690,97,690,70&rec&0%&&tab&&370,87,372,122,402,122,402,87&rec&0g&&tab&&462,84,462,116,501,116,501,84&rec&0%&&tab&&523,81,526,112,627,106,622,75&rec&Total Carb.&&tab&&12,107,12,141,143,149,143,112&rec&Serving Size:&&tab&&279,134,279,165,372,165,372,134&rec&Sat.Fat&&tab&&377,136,377,172,408,172,408,136&rec&0g&&tab&&462,135,462,162,501,162,501,135&rec&0%&&tab&&539,128,539,157,587,157,587,128&rec&Fiber&&tab&&592,123,592,156,614,156,614,123&rec&0g&&tab&&667,114,667,143,689,143,689,114&rec&0%&&tab&&21,143,24,175,157,187,153,152&rec&2 tbsp. (30g)&&tab&&608,167,608,201,629,201,629,167&rec&0g&&tab&&14,175,14,208,103,218,104,186&rec&Servings:&&tab&&110,189,110,219,202,219,202,189&rec&About 4&&tab&&285,182,285,210,392,210,392,182&rec&Trans Fat&&tab&&399,181,399,217,427,217,427,181&rec&0g&&tab&&538,173,538,208,602,208,602,173&rec&Sugars&&tab&&13,211,14,242,105,254,104,225&rec&Calories:&&tab&&599,217,599,244,621,244,619,209&rec&1g&&tab&&112,226,112,253,127,253,127,226&rec&5&&tab&&256,227,256,256,357,256,357,227&rec&Cholest.&&tab&&364,227,364,260,417,260,417,227&rec&0mg&&tab&&459,222,459,251,499,251,499,222&rec&0%&&tab&&519,218,521,252,596,245,594,215&rec&Protein&&tab&&14,248,14,275,86,283,85,258&rec&Fat Cal.&&tab&&90,258,90,288,106,288,106,258&rec&0&&tab&&256,272,256,303,346,303,346,272&rec&Sodium&&tab&&354,273,354,306,435,306,435,273&rec&310mg&&tab&&447,268,447,301,497,301,497,268&rec&13%&&tab&&11,277,11,301,101,317,208,317&rec&* Percent Daily Values (DV)&&tab&&670,295,671,317,690,317,686,290&rec&0%
image_files/nf2462.jpg	13,21,15,95,609,82,607,14&rec&Nutrition Facts&&tab&&12,106,12,153,163,153,163,106&rec&About 6&&tab&&172,105,170,154,596,145,596,99&rec&servings per container&&tab&&8,158,8,209,259,209,259,158&rec&Serving size&&tab&&301,150,301,198,606,196,608,142&rec&1/6 packet (6g)&&tab&&305,199,305,245,605,245,605,199&rec&about 2 1/4 tsp&&tab&&15,303,15,338,321,338,321,302&rec&Amount per serving&&tab&&11,340,11,404,344,404,344,340&rec&Calories&&tab&&456,309,456,392,598,392,598,309&rec&20&&tab&&372,428,372,458,594,458,594,428&rec&% Daily Value&&tab&&16,480,16,520,199,516,200,480&rec&Total Fat&&tab&&210,484,210,520,254,520,254,484&rec&0g&&tab&&532,470,532,505,600,505,600,470&rec&0%&&tab&&62,531,62,570,220,570,220,531&rec&Trans Fat&&tab&&227,532,227,574,268,574,268,532&rec&0g&&tab&&15,585,15,621,171,621,171,585&rec&Sodium&&tab&&179,586,179,624,254,624,254,586&rec&0mg&&tab&&531,576,531,609,601,609,601,576&rec&0%&&tab&&12,634,12,675,406,675,406,634&rec&Total Carbohydrate&&tab&&417,628,417,672,463,672,463,628&rec&4g&&tab&&537,625,537,664,601,664,601,625&rec&1%&&tab&&49,685,49,730,275,729,272,685&rec&Dietary Fiber&&tab&&284,685,284,726,322,726,322,685&rec&1g&&tab&&534,678,534,718,600,718,600,678&rec&4%&&tab&&16,739,16,778,158,778,158,739&rec&Protein&&tab&&168,740,168,782,211,782,211,740&rec&1g
image_files/nf0857.jpg	8,9,8,22,128,22,128,9&rec&Nutrition Facts&&tab&&10,25,9,36,59,36,60,26&rec&Serving Size:&&tab&&61,26,60,36,130,36,130,25&rec&8 fl.oz. (236.5mL)&&tab&&10,36,10,47,90,47,90,36&rec&Servings Per Container:&&tab&&92,37,92,46,97,46,97,37&rec&2&&tab&&10,58,10,67,58,67,58,58&rec&Amount Per Serving&&tab&&10,69,10,78,39,78,39,69&rec&Calories&&tab&&42,70,42,78,52,78,52,70&rec&20&&tab&&72,72,72,79,121,79,121,71&rec&Calories from fat&&tab&&125,71,125,79,129,79,129,71&rec&0&&tab&&88,86,88,93,131,94,130,85&rec&% Daily Value*&&tab&&10,97,10,105,41,105,41,97&rec&Total Fat&&tab&&43,98,43,108,52,108,52,98&rec&0g&&tab&&119,99,119,107,130,107,130,99&rec&0%&&tab&&10,111,10,121,36,121,36,111&rec&Sodium&&tab&&38,113,38,123,59,123,59,113&rec&20mg&&tab&&120,113,120,121,130,121,130,113&rec&1%&&tab&&11,125,11,134,47,134,47,125&rec&Potassium&&tab&&51,125,51,136,77,136,77,125&rec&350mg&&tab&&115,126,115,134,131,134,131,126&rec&10%&&tab&&10,140,10,150,77,150,77,140&rec&Total Carbohydrate&&tab&&80,140,80,151,92,152,92,140&rec&10g&&tab&&119,140,119,149,130,149,130,140&rec&3%&&tab&&21,156,21,166,44,166,44,156&rec&Sugars&&tab&&46,156,46,166,55,166,55,156&rec&3g&&tab&&10,171,10,179,36,179,36,171&rec&Protein&&tab&&38,171,38,182,47,182,47,171&rec&0g
