img_482.jpg,"965,38,1056,45,1053,71,962,64&rec&*URONG&&tab&&1055,44,1112,49,1110,74,1052,69&rec&%AST"
img_66.jpg,"957,261,993,255,995,272,960,278&rec&3""3&&tab&&989,250,1069,235,1075,261,996,276&rec&4RANSIST"
img_110.jpg,"2,555,270,518,274,572,7,610&rec&(!.45"
img_313.jpg,"449,621,588,620,587,651,449,652&rec&""/.)!&&tab&&726,66,864,56,865,83,727,92&rec&/2/'/,$&&tab&&702,180,772,179,772,196,702,198&rec&/2/'/,&&tab&&95,83,175,80,175,111,95,114&rec&BENEFIT"
img_408.jpg,"290,192,415,192,414,222,289,222&rec&2/"").3/.3&&tab&&789,209,914,214,911,258,787,253&rec&%34%%&&tab&&918,209,1124,214,1125,263,919,258&rec&,!5$%2"
img_398.jpg,
img_457.jpg,"401,246,525,229,530,251,406,269&rec&4)#+%4).'"
img_233.jpg,"495,126,553,118,555,139,497,146&rec&2ESULTS&&tab&&459,131,495,127,496,145,460,149&rec&2EAL&&tab&&431,136,459,132,460,151,431,154&rec&'ET&&tab&&460,153,498,148,499,166,460,171&rec&FROM&&tab&&499,150,527,147,527,163,499,166&rec&OUR&&tab&&446,180,491,173,493,193,448,200&rec&(!)2&&tab&&497,172,548,167,547,187,496,192&rec&,/33&&tab&&453,202,546,190,548,211,454,222&rec&%80%243"
img_13.jpg,"1205,161,1275,148,1279,175,1209,189&rec&)0!,&&tab&&1138,371,1194,373,1196,396,1141,395&rec&)0!,&&tab&&1200,370,1276,375,1277,401,1201,397&rec&3TUDE"
img_107.jpg,"765,468,819,452,824,464,770,481&rec&#ANON&&tab&&878,447,953,425,956,463,882,485&rec&-!--!&&tab&&955,425,997,414,1001,449,959,461&rec&-)!"
img_32.jpg,"1024,114,1057,114,1060,139,1028,140&rec&#ITY&&tab&&879,125,959,120,964,147,881,153&rec&3INGAPURA&&tab&&556,149,620,144,625,176,559,181&rec&.GEE&&tab&&621,145,670,141,671,165,623,169&rec&!NN&&tab&&673,141,718,138,721,167,677,170&rec&#ITY&&tab&&343,163,412,158,417,186,347,192&rec&)/.&&tab&&418,158,532,150,537,177,421,186&rec&/RCHARD&&tab&&735,137,814,131,820,158,740,165&rec&0ARAGON&&tab&&832,129,877,125,880,148,835,151&rec&0LAZE&&tab&&972,120,1021,116,1026,139,975,142&rec&2AFFLES&&tab&&1065,112,1113,108,1117,130,1069,134&rec&3UNTEC&&tab&&1112,109,1143,106,1146,129,1115,132&rec&#ITY&&tab&&1149,107,1192,104,1197,122,1153,125&rec&4!.'3&&tab&&749,207,794,202,802,243,757,247&rec&TEXT&&tab&&1000,403,1202,343,1219,398,1014,462&rec&/CCITANE&&tab&&1071,449,1179,416,1184,436,1075,469&rec&02/6%.#%&&tab&&798,222,839,216,842,233,801,238&rec&6)#4/2)!"
img_271.jpg,"1035,118,1152,64,1153,109,1036,158&rec&3CRAPBOOKING"
img_286.jpg,"118,92,259,80,261,124,120,136&rec&(URLEY"
img_111.jpg,"733,35,798,24,805,59,740,70&rec&%8)4"
img_256.jpg,"43,138,92,137,93,157,45,157&rec&#LUB&&tab&&91,136,148,134,148,154,91,155&rec&(OUSE&&tab&&54,217,129,215,130,234,55,236&rec&3WIMMING&&tab&&131,213,166,211,169,229,134,231&rec&0OOL&&tab&&62,293,119,291,121,307,64,310&rec&4ENNIS&&tab&&120,290,172,286,173,302,120,306&rec&#OURT&&tab&&70,370,108,367,110,382,72,386&rec&""""1&&tab&&110,365,137,362,140,380,113,383&rec&0IT"
img_259.jpg,"676,46,709,37,713,54,679,62&rec&""&&tab&&280,51,303,49,303,62,281,64&rec&TEXT&&tab&&569,70,599,63,604,80,574,87&rec&!VE&&tab&&496,87,565,71,570,88,501,104&rec&#LEMENTI&&tab&&298,3,335,0,336,10,299,13&rec&TEXT&&tab&&308,48,329,46,330,59,309,61&rec&TEXT&&tab&&335,46,357,44,358,57,336,59&rec&TEXT&&tab&&281,66,303,63,304,76,281,79&rec&TEXT&&tab&&307,64,330,61,330,73,307,76&rec&TEXT&&tab&&335,60,357,59,357,73,335,73&rec&TEXT&&tab&&381,44,407,41,408,53,382,55&rec&2"
img_295.jpg,"1039,383,1124,393,1123,420,1038,410&rec&/,,/&&tab&&1071,523,1141,541,1140,560,1070,543&rec&#AMERA&&tab&&1033,577,1101,594,1096,611,1028,594&rec&/00/&&tab&&1018,641,1046,652,1045,672,1017,662&rec&4HE&&tab&&1051,651,1111,674,1106,694,1046,672&rec&7ORLD_S&&tab&&984,646,1047,673,1044,694,980,667&rec&4HINNEST&&tab&&945,489,975,489,975,514,945,515&rec&YOU"
img_144.jpg,"212,215,255,217,254,230,211,228&rec&7).$&&tab&&215,374,257,372,258,388,216,391&rec&-).$"
img_129.jpg,"632,82,782,66,784,98,634,113&rec&CONNEXIS&&tab&&639,114,703,108,704,120,639,127&rec&./24(&&tab&&713,104,783,98,784,113,714,119&rec&4/7%2"
img_187.jpg,"328,230,533,226,535,264,330,268&rec&).3%!$&&tab&&329,313,357,312,358,324,330,325&rec&4HE&&tab&&410,309,453,309,455,320,412,321&rec&3CHOOL&&tab&&495,305,533,304,535,319,497,319&rec&7ORLD"
img_248.jpg,"311,83,358,82,358,96,312,97&rec&#ONNEXIS&&tab&&311,97,364,97,365,113,311,113&rec&3YMBIOSIS&&tab&&311,111,376,112,376,125,311,125&rec&&USIONOPOLIS&&tab&&313,126,334,126,335,140,314,140&rec&#AR&&tab&&337,125,364,124,364,139,337,140&rec&0ARK"
img_456.jpg,"143,56,263,62,265,105,145,100&rec&*UBILANT&&tab&&180,80,290,85,287,124,177,118&rec&#HRISTMAS&&tab&&336,4,428,0,428,27,336,32&rec&*UBILANT&&tab&&358,21,445,14,445,37,358,44&rec&#HRISTMAS"
img_276.jpg,"620,165,679,165,680,186,620,185&rec&#HAMPION&&tab&&324,196,386,192,387,207,325,210&rec&!PPROACH&&tab&&589,192,645,190,646,211,590,213&rec&2EADERS&&tab&&620,217,651,216,653,239,623,240&rec&FOR&&tab&&649,217,677,216,677,237,649,237&rec&,IFE"
img_386.jpg,"686,94,804,0,838,66,695,153&rec&3!,!$7/2+3&&tab&&430,267,507,257,512,289,435,299&rec&3!,%&&tab&&1159,142,1205,115,1214,131,1168,158&rec&&2%"
img_2.jpg,"602,173,635,175,634,197,602,196&rec&%8)4&&tab&&734,310,792,320,792,364,738,361&rec&)2"
img_342.jpg,"711,29,764,20,765,37,713,45&rec&""ASEMENT&&tab&&666,36,698,31,700,46,667,52&rec&SHOPS&&tab&&1109,80,1201,67,1205,89,1113,103&rec&#O#O&&tab&&276,104,337,120,338,152,276,140&rec&3!452$!9&&tab&&615,59,668,52,669,67,616,74&rec&'/52-%4&&tab&&667,53,726,45,728,59,669,67&rec&0!2!$)3%"
img_274.jpg,"41,680,100,661,103,679,44,698&rec&WITH&&tab&&570,637,639,615,644,635,575,657&rec&3(%%43&&tab&&559,547,649,521,653,541,563,567&rec&!52/2!&&tab&&624,45,645,42,652,135,631,137&rec&!LPHA&&tab&&42,646,160,614,163,650,45,681&rec&3TRIP&&tab&&168,610,231,595,236,627,172,642&rec&CUT&&tab&&631,145,651,144,660,252,640,253&rec&2IBBON&&tab&&302,695,410,660,415,682,307,717&rec&33""&&tab&&105,661,234,624,235,640,107,677&rec&WASTEBIN&&tab&&395,502,478,477,484,496,401,521&rec&!33""&&tab&&764,39,778,38,778,89,764,90&rec&!LPHA&&tab&&2,687,46,674,42,695,0,708&rec&DER"
img_119.jpg,"183,349,240,348,241,369,184,369&rec&5NIVERSITY&&tab&&245,350,273,348,275,362,246,364&rec&4OWN"
img_461.jpg,"667,700,732,635,747,655,682,719&rec&6!#!.#9&&tab&&77,104,271,61,292,115,98,158&rec&'RISHAM&&tab&&102,39,218,15,237,75,121,99&rec&*OHN&&tab&&306,76,371,65,380,83,315,94&rec&#(!2,)%&&tab&&296,96,408,69,417,100,305,128&rec&()'3/.&&tab&&377,243,472,203,482,225,387,265&rec&(5.4%$&&tab&&417,56,473,45,480,59,423,70&rec&#(!2,)%&&tab&&405,74,497,50,511,76,418,100&rec&()'3/.&&tab&&477,204,560,168,573,184,491,220&rec&(5.4%$&&tab&&512,68,575,54,582,80,520,94&rec&ENOVO&&tab&&527,95,571,81,590,118,546,131&rec&7AY&&tab&&571,54,637,35,647,59,581,78&rec&,ENOVO&&tab&&593,73,635,63,652,91,611,101&rec&7AY&&tab&&461,400,528,354,550,396,482,443&rec&.ELSON&&tab&&483,443,553,391,571,433,501,484&rec&$E-ILLE&&tab&&501,500,558,458,572,480,515,523&rec&15%34&&tab&&546,390,587,363,608,395,567,423&rec&-ILLE&&tab&&571,436,595,418,607,434,583,453&rec&&34&&tab&&588,695,631,641,645,659,602,713&rec&2/7,).'&&tab&&628,639,651,620,663,636,641,655&rec&*+&&tab&&651,615,701,573,712,591,662,634&rec&2/7,).'&&tab&&656,673,715,616,731,638,672,694&rec&#!35!,&&tab&&207,229,273,205,290,244,223,268&rec&'RAY&&tab&&190,274,318,226,332,261,203,309&rec&-OUNTAIN&&tab&&872,649,902,584,923,620,893,685&rec&2/3)%&&tab&&3,367,119,324,119,358,3,401&rec&UNIAIN&&tab&&0,329,49,308,58,346,1,364&rec&RAY"
img_341.jpg,"188,290,234,289,235,309,190,310&rec&TEXT&&tab&&191,308,238,308,238,328,191,328&rec&/&&&&tab&&783,89,907,46,908,101,784,139&rec&0!.$/2!"
img_448.jpg,"807,80,931,93,929,185,805,172&rec&VERY&&tab&&765,186,973,227,955,355,746,314&rec&-ERRY&&tab&&726,290,1032,371,1013,496,707,415&rec&#HRISTMAS"
img_298.jpg,"117,4,174,1,180,55,123,58&rec&4OP&&tab&&173,9,266,1,270,51,178,59&rec&MOUNT&&tab&&129,61,287,52,287,99,129,109&rec&COMPRESSOR&&tab&&295,602,417,549,424,590,302,643&rec&0RIME&RESH&&tab&&678,41,737,33,739,59,680,67&rec&TEXT"
img_26.jpg,"507,171,569,166,569,192,507,197&rec&/.%&&tab&&507,195,592,187,592,215,507,223&rec&,%6%,&&tab&&505,221,592,215,593,240,505,246&rec&$/7."
img_50.jpg,"53,137,97,138,97,153,52,151&rec&##&&tab&&107,138,217,143,216,162,106,157&rec&ONENORTH"
img_392.jpg,"409,328,477,340,470,402,402,390&rec&TEXT"
img_311.jpg,"166,36,286,48,286,85,165,73&rec&BENEFIT&&tab&&72,240,245,235,246,266,73,271&rec&4)&&!.9&&tab&&159,264,330,267,331,305,160,302&rec&7EDDING"
img_395.jpg,"345,129,388,116,394,147,351,160&rec&4HE&&tab&&390,110,465,93,469,132,394,149&rec&3OUP&&tab&&461,90,569,60,579,98,471,128&rec&3POON"
img_475.jpg,"236,440,271,431,273,448,238,456&rec&'REEN&&tab&&270,431,290,429,290,443,270,445&rec&4EA&&tab&&262,275,378,260,381,283,265,298&rec&02/-/4)/.&&tab&&186,283,258,276,263,298,191,304&rec&/0%.&&tab&&311,238,376,231,377,258,312,264&rec&0ERFUME&&tab&&210,234,261,225,267,246,216,255&rec&9/5&&tab&&222,253,290,241,290,265,222,276&rec&3()/."
img_87.jpg,"255,292,296,281,301,298,260,310&rec&TEXT&&tab&&264,264,294,257,296,271,266,278&rec&/FFER&&tab&&787,617,805,607,812,617,794,626&rec&4(%"
img_417.jpg,"701,179,734,178,736,196,702,197&rec&""ATH&&tab&&736,177,804,174,804,193,736,196&rec&3ENSATION&&tab&&800,137,861,135,861,153,799,156&rec&2%6)/.&&tab&&425,187,500,185,500,204,426,206&rec&3ENSATION&&tab&&386,187,423,187,424,206,387,207&rec&""ATH"
img_96.jpg,"637,292,707,281,709,305,639,316&rec&.%3#!&%&&tab&&287,215,334,209,335,219,288,226&rec&)$%!,"
img_402.jpg,"737,343,826,339,828,359,740,363&rec&4/0-!.&&tab&&710,302,762,275,772,297,719,324&rec&&524(%2&&tab&&764,275,841,235,847,255,771,295&rec&2%$5#4)/.&&tab&&803,192,840,189,840,212,803,215&rec&OFF&&tab&&541,121,601,128,605,196,546,189&rec&TEXT"
img_401.jpg,"586,1,661,7,660,21,585,14&rec&2OBINSONS&&tab&&584,14,631,18,630,29,583,25&rec&#ATHAY&&tab&&523,116,576,148,571,179,517,154&rec&4/03(/0&&tab&&184,178,432,215,422,262,174,225&rec&4/0-!&&tab&&193,107,444,149,434,196,183,154&rec&4/03(/0&&tab&&583,24,613,28,611,40,582,36&rec&*EM&&tab&&582,38,615,40,615,52,581,49&rec&&OOD&&tab&&617,40,657,44,656,56,616,53&rec&#OURT"
img_445.jpg,"175,473,249,472,247,496,172,497&rec&4/$!9&&tab&&547,285,581,290,577,311,543,306&rec&4OO&&tab&&655,71,805,92,803,144,653,123&rec&#HRISTMAS&&tab&&176,437,249,437,248,464,175,464&rec&%.*/9"
img_365.jpg,"45,79,118,91,113,115,40,103&rec&PATCH&&tab&&205,198,309,203,305,241,200,235&rec&3!,%&&tab&&497,147,582,159,578,190,494,179&rec&&/8&&tab&&480,212,514,214,513,232,478,230&rec&3!,%"
img_499.jpg,"1118,79,1222,66,1222,115,1118,128&rec&&ACES"
img_485.jpg,"555,156,590,154,592,175,557,178&rec&TEXT&&tab&&530,332,555,331,555,359,531,357&rec&TEXT&&tab&&420,168,465,163,467,186,422,191&rec&TEXT&&tab&&479,152,525,151,525,160,479,161&rec&""%24("
img_423.jpg,"1125,603,1212,652,1199,699,1111,650&rec&#2!:9&&tab&&976,251,1001,253,999,268,974,265&rec&*%-&&tab&&982,218,1077,221,1075,248,981,245&rec&7ELCOME"
img_76.jpg,"763,500,805,527,805,560,762,527&rec&'ET&&tab&&812,525,899,582,899,629,810,563&rec&-ORE&&tab&&678,441,758,500,758,525,676,467&rec&-EMBERS&&tab&&677,339,824,392,825,441,678,373&rec&7!43/.3&&tab&&786,594,835,636,832,655,782,615&rec&0OINTS&&tab&&836,634,933,719,905,718,832,657&rec&REDEEME&&tab&&759,450,800,469,798,489,756,469&rec&GREAT&&tab&&963,199,1019,197,1020,213,964,215&rec&TOUCH&&tab&&1013,179,1083,174,1084,193,1014,197&rec&MOOTH"
img_257.jpg,"683,540,720,544,720,557,682,554&rec&#!2$&&tab&&681,475,742,478,742,490,680,486&rec&2%3)$%.43&&tab&&670,496,701,498,699,512,669,510&rec&%8)4&&tab&&649,472,682,474,681,487,648,484&rec&$%!2&&tab&&701,498,774,504,774,517,701,512&rec&3)$%'!4%&&tab&&823,264,885,265,885,278,823,276&rec&-!'%,,!.&&tab&&649,510,699,514,698,526,647,523&rec&3#!.&&tab&&700,513,737,516,737,529,699,526&rec&9/52&&tab&&648,523,702,526,701,541,647,537&rec&!##%33&&tab&&705,527,742,530,742,543,704,541&rec&#!2$&&tab&&648,538,673,541,674,554,649,551&rec&4(%&&tab&&649,553,702,558,702,570,649,565&rec&2%!$%2&&tab&&733,558,762,560,761,574,732,573&rec&4(%&&tab&&647,566,687,569,686,582,646,579&rec&2)'(4&&tab&&688,568,730,571,729,585,687,582&rec&(!.$&&tab&&646,580,678,583,678,595,645,593&rec&3)$%&&tab&&669,596,695,597,695,611,669,610&rec&4(%&&tab&&695,597,736,601,735,615,695,612&rec&7!,,&&tab&&735,600,767,602,766,620,734,617&rec&!.$&&tab&&649,609,686,611,684,626,647,624&rec&/0%.&&tab&&685,613,725,615,723,628,682,626&rec&'!4%"
img_385.jpg,"457,59,599,59,601,100,459,101&rec&BOSSINI"
img_211.jpg,"419,99,500,115,494,155,413,138&rec&%8)4"
img_224.jpg,"1076,77,1190,76,1196,111,1082,112&rec&!2./,$&&tab&&766,334,819,333,818,347,764,348&rec&+EPPOL&&tab&&698,167,739,166,739,178,698,179&rec&%45$%&&tab&&480,192,505,191,505,206,480,207&rec&TEXT&&tab&&740,74,780,53,783,80,741,107&rec&%45$%&&tab&&1195,74,1279,77,1279,109,1201,111&rec&0!,-%"
img_20.jpg,"393,171,436,168,437,184,394,187&rec&05,,&&tab&&249,192,311,190,311,214,249,215&rec&05,,"
img_337.jpg,"231,140,292,108,295,150,235,177&rec&!,$/&&tab&&300,30,332,30,335,126,303,125&rec&!,$/"
img_455.jpg,"460,40,503,40,503,65,460,65&rec&%8)4&&tab&&603,530,767,517,768,551,605,563&rec&'%2-!.9"
img_196.jpg,"615,98,675,102,674,117,614,114&rec&$//23&&tab&&101,267,200,267,201,288,102,288&rec&2ESERVED&&tab&&462,93,516,95,517,112,463,110&rec&+%%0&&tab&&523,96,577,97,576,114,522,113&rec&#,%!2&&tab&&198,270,274,268,275,287,200,288&rec&3EATING&&tab&&901,104,963,106,960,123,897,121&rec&*!.'!.&&tab&&961,108,1014,111,1012,125,958,123&rec&""%2$)2)&&tab&&1011,110,1055,112,1054,125,1010,123&rec&$%+!4&&tab&&1057,112,1098,114,1097,128,1056,126&rec&0).45"
img_130.jpg,"246,106,286,115,285,134,245,125&rec&*APAN&&tab&&285,117,304,122,303,137,284,132&rec&)0,&&tab&&863,52,951,40,956,92,864,104&rec&)0,&&tab&&452,303,505,300,505,335,452,338&rec&*APAN&&tab&&503,304,525,303,526,330,503,330&rec&)0,&&tab&&1175,468,1230,467,1231,485,1176,485&rec&*APAN"
img_81.jpg,"801,232,894,232,895,248,802,249&rec&'%/8"
img_421.jpg,"280,57,333,61,333,93,280,90&rec&*/9&&tab&&491,75,523,78,523,103,491,100&rec&*/9&&tab&&127,48,214,54,214,85,127,80&rec&,/6%"
img_88.jpg,"1175,188,1214,370,1182,379,1143,197&rec&""%#!53%&&tab&&1200,281,1236,274,1256,363,1220,371&rec&9/5&&tab&&1178,173,1212,165,1234,264,1200,272&rec&7),,"
img_22.jpg,"164,135,222,125,226,147,169,156&rec&(AVE&&tab&&170,169,219,159,224,179,174,189&rec&.53&&tab&&78,232,139,221,144,240,83,252&rec&3HARE&&tab&&164,218,211,209,216,228,169,237&rec&WIHT"
img_329.jpg,"731,63,885,55,884,104,730,112&rec&,/6)3&&tab&&748,109,859,106,859,121,748,125&rec&$)!-/.$3&&tab&&339,270,376,269,375,294,339,296&rec&TEXT&&tab&&813,222,857,221,857,234,813,235&rec&,/63&&tab&&0,109,95,104,100,139,2,143&rec&33(!"
img_491.jpg,"340,104,378,105,378,131,340,130&rec&9%/&&tab&&1061,116,1248,119,1252,150,1065,148&rec&42!$).'&&tab&&236,81,333,85,332,120,235,116&rec&,AUNDRY&&tab&&800,115,917,116,921,148,803,146&rec&#(/2&&tab&&931,115,1050,116,1047,148,928,146&rec&(/.'&&tab&&101,83,145,83,145,119,101,119&rec&4HE&&tab&&143,83,238,84,237,118,142,116&rec&$OCTORS&&tab&&412,104,467,105,467,130,412,129&rec&(%.'&&tab&&468,104,573,108,572,134,467,130&rec&&52.)452%"
img_390.jpg,"706,282,772,293,767,319,701,308&rec&5/""&&tab&&234,181,472,228,450,345,212,298&rec&3!,%&&tab&&11,72,113,91,108,135,6,116&rec&/.3"
img_121.jpg,"474,393,598,352,631,392,484,439&rec&3,/7&&tab&&633,344,744,309,794,336,668,379&rec&3,/7"
img_370.jpg,"46,130,137,127,135,160,45,163&rec&DONT&&tab&&47,162,109,163,111,196,49,195&rec&JUST&&tab&&277,220,313,220,313,231,276,231&rec&ADIDAS&&tab&&606,83,766,83,766,125,606,125&rec&CROCS&&tab&&346,545,430,544,430,570,346,571&rec&#HOMEL"
img_304.jpg,"1014,268,1153,282,1150,317,1011,304&rec&))AO))AO"
img_102.jpg,"310,504,524,426,555,517,340,594&rec&3HOP&&tab&&594,398,775,336,801,413,620,474&rec&$INE&&tab&&501,533,777,431,795,503,518,605&rec&3-24"
img_186.jpg,"652,285,751,282,750,298,651,300&rec&3+9,)'(4"
img_60.jpg,"601,228,669,237,665,272,597,262&rec&%XIT&&tab&&938,278,967,282,967,298,938,295&rec&""US"
img_356.jpg,"739,106,874,94,875,141,741,153&rec&TEXT&&tab&&730,145,889,142,891,219,731,222&rec&3!,%&&tab&&694,218,775,220,772,248,691,246&rec&&%34)6%&&tab&&753,79,849,67,848,91,752,103&rec&#/5243&&tab&&778,220,849,222,842,249,770,247&rec&-534&&tab&&613,47,706,0,737,44,614,94&rec&#/5243&&tab&&849,218,912,221,903,252,840,250&rec&""59&&tab&&764,362,781,365,780,445,763,442&rec&'!,!89&&tab&&959,226,1239,243,1238,351,957,334&rec&#!.&&tab&&1100,531,1202,578,1193,608,1092,562&rec&#!-"
img_228.jpg,"674,436,906,437,898,523,666,522&rec&8).'&&tab&&759,270,854,266,856,284,760,288&rec&!(%!$"
img_219.jpg,"681,149,737,142,738,158,682,165&rec&TNLING"
img_353.jpg,"654,471,822,443,819,489,650,517&rec&ACER&&tab&&679,509,737,503,735,524,677,530&rec&EXPLORE&&tab&&735,502,791,494,789,515,733,523&rec&BEYOND"
img_213.jpg,"200,547,442,533,449,597,208,610&rec&3(//4).'&&tab&&89,399,171,395,172,435,89,439&rec&2%!$9&&tab&&231,399,287,392,288,425,232,431&rec&4(%&&tab&&292,392,389,387,385,426,289,431&rec&7/2,$&&tab&&100,439,247,432,245,455,99,462&rec&777ITEEDUSG&&tab&&172,399,229,397,229,432,173,434&rec&&/2&&tab&&432,416,488,414,488,428,432,429&rec&!7!2$&&tab&&50,558,199,546,196,609,48,620&rec&7%_2%&&tab&&49,618,147,612,150,674,52,680&rec&&/2&&tab&&150,610,373,597,378,661,154,675&rec&35##%33&&tab&&436,408,482,407,482,415,436,416&rec&15!,)49"
img_416.jpg,"551,146,586,146,586,158,551,157&rec&SAVE&&tab&&781,140,818,139,820,153,782,153&rec&SAVE&&tab&&586,143,621,142,621,157,586,158&rec&NOW"
img_184.jpg,"263,91,347,90,346,130,262,131&rec&3%89&&tab&&214,139,252,139,251,155,212,155&rec&7!.4&&tab&&272,138,298,137,298,153,272,153&rec&3%%&&tab&&297,135,339,134,340,153,298,153&rec&-/2%&&tab&&131,355,179,348,179,363,132,368&rec&$/.4&&tab&&181,347,217,345,218,360,183,362&rec&&!,,&&tab&&220,346,249,343,248,356,219,358&rec&&/2&&tab&&250,342,280,340,280,352,250,355&rec&(%2"
img_214.jpg,"701,126,729,128,728,142,700,141&rec&TEXT&&tab&&449,133,496,134,494,150,448,148&rec&0/3"""
img_330.jpg,"25,49,214,45,214,84,25,89&rec&,/##)4!.%&&tab&&110,79,200,81,201,99,111,96&rec&02/6%.#"
img_384.jpg,"446,347,483,342,485,358,447,364&rec&3!,%&&tab&&606,28,650,39,650,60,606,49&rec&)!-"
img_234.jpg,"903,0,968,7,966,26,901,18&rec&/VERPASS&&tab&&868,0,900,1,900,18,867,15&rec&5SE"
img_103.jpg,"642,250,769,230,775,255,648,275&rec&GUARDIAN"
img_204.jpg,"811,285,832,284,833,300,812,301&rec&34/0&&tab&&300,437,337,434,338,447,300,449&rec&34/0"
img_145.jpg,"528,423,575,424,574,437,526,435&rec&SAVES&&tab&&443,485,485,367,510,381,468,499&rec&2ECYCLE&&tab&&530,390,586,393,584,409,528,407&rec&#HANGI&&tab&&534,327,599,328,596,354,531,353&rec&2ECYCLE&&tab&&527,409,585,409,584,423,525,423&rec&!IRPORT&&tab&&1244,39,1278,42,1279,68,1245,64&rec&(UT&&tab&&1246,70,1278,71,1279,88,1247,86&rec&EVE"
img_52.jpg,"645,312,755,338,752,355,642,329&rec&(ARBOU&RONT&&tab&&628,676,660,693,649,706,617,689&rec&,IFT"
img_299.jpg,"371,78,472,66,472,89,371,101&rec&3!-35.'&&tab&&566,73,685,59,686,83,567,96&rec&3!-35.'&&tab&&881,16,940,9,942,25,883,32&rec&TEXT&&tab&&1085,23,1120,23,1120,37,1086,38&rec&(OME"
img_210.jpg,"712,400,764,403,762,431,710,427&rec&%8)4"
img_135.jpg,"757,120,907,32,908,94,758,166&rec&45#+3(/0"
img_245.jpg,"277,228,340,220,343,246,280,255&rec&0HOTO&&tab&&396,133,480,134,482,164,398,164&rec&0(/4/&&tab&&100,176,182,153,188,183,105,205&rec&0(/4/&&tab&&278,283,332,274,334,290,279,299&rec&0(/4/3&&tab&&178,323,210,322,240,488,207,489&rec&0(/4/"
img_4.jpg,
img_75.jpg,"757,27,807,24,809,51,759,53&rec&%AST&&tab&&811,25,865,23,867,47,813,49&rec&7EST&&tab&&871,24,915,22,915,45,872,46&rec&,INE"
img_247.jpg,"27,114,78,117,78,139,28,137&rec&%8)4&&tab&&518,227,559,222,559,243,519,248&rec&RREIS&&tab&&520,273,548,271,550,302,521,304&rec&,"
img_462.jpg,"610,292,673,286,673,299,610,305&rec&INVESTMENT&&tab&&837,258,882,253,886,268,841,273&rec&CHILDRENS&&tab&&545,293,598,288,598,308,545,314&rec&FINANCE&&tab&&893,105,948,96,948,122,893,132&rec&,%'/&&tab&&707,591,753,581,756,598,711,608&rec&2!$%"
img_350.jpg,"362,166,398,165,398,175,362,177&rec&-C!FEE&&tab&&611,151,685,146,685,169,611,175&rec&02).4&&tab&&688,145,797,135,798,159,689,168&rec&$/-!).&&tab&&510,71,577,72,576,95,509,93&rec&02).4&&tab&&580,74,658,76,657,97,580,95&rec&$/-!)."
img_190.jpg,"578,118,612,121,611,138,577,136&rec&%8)4"
img_323.jpg,"654,42,691,26,693,53,656,69&rec&,EVEL&&tab&&631,51,655,45,655,69,630,79&rec&.EW&&tab&&1185,582,1275,608,1277,668,1182,637&rec&#APIT&&tab&&759,38,874,3,874,42,758,77&rec&$ISCOVERED&&tab&&824,140,859,103,870,125,834,163&rec&TEXT&&tab&&714,15,753,1,827,3,715,47&rec&2ETINE&&tab&&881,3,952,0,952,15,882,35&rec&3OON"
img_212.jpg,"172,116,254,132,245,164,164,148&rec&%AST&&tab&&256,131,344,146,337,183,249,168&rec&7EST&&tab&&345,149,417,164,412,197,341,182&rec&,INE&&tab&&743,0,861,19,866,60,743,38&rec&3LEEPER"
img_463.jpg,"263,248,323,248,325,268,265,268&rec&LIFESTYLE&&tab&&484,283,550,280,553,301,486,303&rec&&),/&!8&&tab&&617,282,667,280,667,293,617,295&rec&0!2+%2&&tab&&322,250,412,250,413,266,323,266&rec&ACCESSORIES&&tab&&513,390,567,382,568,397,515,405&rec&ACCESSORIES&&tab&&870,436,977,442,985,499,878,493&rec&ENGUI&&tab&&581,247,625,248,625,268,581,267&rec&LIFESTYLE&&tab&&866,136,952,135,958,191,872,192&rec&TIMES"
img_449.jpg,"788,139,941,123,938,164,789,177&rec&02)#%&&tab&&741,220,787,207,794,243,747,255&rec&'%4&&tab&&791,214,833,202,836,230,794,242&rec&9/52&&tab&&599,160,781,138,787,175,602,194&rec&345$%.43&&tab&&369,247,500,171,511,264,366,288&rec&)-!8&&tab&&775,93,897,78,897,110,775,124&rec&)-!8&&tab&&811,530,936,560,934,614,808,584&rec&)-!&&tab&&750,278,842,258,845,280,753,300&rec&"",/#+""534%2&&tab&&754,303,806,292,810,313,757,324&rec&4)#+%43"
img_481.jpg,"503,133,565,123,567,143,506,153&rec&"")/!0%8&&tab&&767,91,844,77,849,91,772,105&rec&#OSMECCUTICAL&&tab&&417,41,454,33,456,51,419,59&rec&3#(//,&&tab&&705,95,771,85,778,106,712,116&rec&!PEX&&tab&&379,51,422,41,422,58,379,67&rec&""53).%33"
img_251.jpg,"53,242,118,245,117,260,52,258&rec&$)2%#4/29"
img_17.jpg,"497,49,639,55,638,85,496,79&rec&#LEMENTI"
img_133.jpg,"5,336,75,327,78,354,8,362&rec&!4-&&tab&&383,295,445,285,446,314,383,325&rec&!4-&&tab&&763,282,830,273,833,296,767,305&rec&POSIT&&tab&&773,336,840,322,844,349,777,363&rec&DATE&&tab&&276,298,297,295,297,306,277,309&rec&OUT"
img_207.jpg,"594,184,624,184,623,199,593,199&rec&%8)4"
